,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,target
0,0.5125499963760376,0.7227075099945068,-0.06939342617988586,0.9975790977478027,0.49571189284324646,0.7473798394203186,-0.1088796854019165,0.997162938117981,0.49217694997787476,0.7468613386154175,-0.10889314115047455,0.9974629282951355,0.4884922504425049,0.7460892796516418,-0.1089567318558693,0.9969726800918579,0.4964059293270111,0.7481772303581238,-0.05064041540026665,0.9971286058425903,0.4932863712310791,0.7483044862747192,-0.05056912824511528,0.9971020817756653,0.4898086190223694,0.7482228875160217,-0.05045190453529358,0.9960712790489197,0.4667760729789734,0.7234992384910583,-0.22267594933509827,0.9976568818092346,0.4673188328742981,0.7226530313491821,0.04759258031845093,0.9969010949134827,0.5077967643737793,0.6947379112243652,-0.10258349031209946,0.9963179230690002,0.510221004486084,0.6968309879302979,-0.024378597736358643,0.9952771663665771,0.4533105492591858,0.603594958782196,-0.2818114161491394,0.9976800084114075,0.4618057608604431,0.5979572534561157,0.16249288618564606,0.9978015422821045,0.36895647644996643,0.7847796678543091,-0.5359997749328613,0.9407350420951843,0.3808251619338989,0.757287859916687,0.2728743851184845,0.8439186811447144,0.2556332051753998,0.9241057634353638,-0.5278906226158142,0.9002934694290161,0.28789201378822327,0.8689055442810059,0.025267580524086952,0.8290432691574097,0.21926026046276093,0.9381409287452698,-0.5931263566017151,0.8599393963813782,0.2509034276008606,0.8839302659034729,0.016929924488067627,0.8111256957054138,0.2163771390914917,0.9291472434997559,-0.5437078475952148,0.8649983406066895,0.24624550342559814,0.8890233635902405,-0.048112742602825165,0.8187480568885803,0.22786042094230652,0.9245322346687317,-0.5095155239105225,0.8603398203849792,0.2587122321128845,0.8847313523292542,-0.0062852902337908745,0.8150410652160645,0.6712427735328674,0.2577213644981384,-0.1826629936695099,0.9959539175033569,0.6619096398353577,0.26562070846557617,0.18328379094600677,0.9969861507415771,0.775188684463501,0.5324873924255371,-0.13557042181491852,0.9718155264854431,0.7658963203430176,0.5413672924041748,0.2124946564435959,0.8786472082138062,0.8678755760192871,0.8482738733291626,-0.08385025709867477,0.9150595664978027,0.8528720140457153,0.8320697546005249,0.34274500608444214,0.8387720584869385,0.8986754417419434,0.8940801620483398,-0.0902961865067482,0.8821576833724976,0.8787930607795715,0.8803430199623108,0.3487509787082672,0.8414928913116455,0.7891126275062561,0.921608567237854,-0.25805506110191345,0.8971028327941895,0.776119589805603,0.9070294499397278,0.24611715972423553,0.8344933986663818,downdog
1,0.431934654712677,0.5599594712257385,-1.0259974002838135,0.9893845915794373,0.45372718572616577,0.5441213250160217,-1.0455394983291626,0.9841533899307251,0.45740726590156555,0.5497946739196777,-1.0452314615249634,0.9874058365821838,0.46127402782440186,0.5549312829971313,-1.0449645519256592,0.989223837852478,0.4417494833469391,0.5230593681335449,-1.05930757522583,0.9893675446510315,0.4370414614677429,0.5138190984725952,-1.059531331062317,0.9912245869636536,0.4323441684246063,0.5045843720436096,-1.0598151683807373,0.9888713955879211,0.4633546769618988,0.5471951365470886,-0.9467000365257263,0.9908460378646851,0.42071738839149475,0.47427982091903687,-1.0100582838058472,0.9893211722373962,0.4239131808280945,0.5600640773773193,-0.9690233469009399,0.9914726614952087,0.4116584360599518,0.5500535368919373,-0.9873862266540527,0.9896705746650696,0.4261235296726227,0.5441067218780518,-0.6610185503959656,0.9897924661636353,0.36004120111465454,0.4784843921661377,-0.6969593167304993,0.9947144985198975,0.4175233542919159,0.6838272213935852,-0.5972420573234558,0.885358452796936,0.2710643410682678,0.6578572988510132,-0.6574008464813232,0.8454445004463196,0.389070063829422,0.7392640709877014,-0.7353357076644897,0.8515968918800354,0.1940779685974121,0.8329077959060669,-0.7827077507972717,0.8339365124702454,0.4103541672229767,0.7505150437355042,-0.7862191796302795,0.8244794011116028,0.1802995800971985,0.8482143878936768,-0.8371363282203674,0.8183503746986389,0.403547465801239,0.7372996807098389,-0.829317033290863,0.8347951173782349,0.1858593374490738,0.8532691597938538,-0.8594972491264343,0.8265143632888794,0.3886267840862274,0.7356017827987671,-0.754886269569397,0.8301710486412048,0.19788014888763428,0.8493978977203369,-0.7916880249977112,0.8179526329040527,0.4956509470939636,0.3722054064273834,-0.018681570887565613,0.9960100054740906,0.418369323015213,0.3370351493358612,0.018305091187357903,0.9969320297241211,0.5821869373321533,0.6878006458282471,0.05550451576709747,0.96604984998703,0.3187866806983948,0.6001068949699402,0.12116599082946777,0.8746125102043152,0.6552715301513672,0.8116588592529297,0.39135992527008057,0.9102327227592468,0.23789401352405548,0.8061511516571045,0.3496605157852173,0.8457163572311401,0.6585720777511597,0.825918972492218,0.41930270195007324,0.8692140579223633,0.24215848743915558,0.8235104084014893,0.37295037508010864,0.8411775231361389,0.667946457862854,0.8677701354026794,0.2537604570388794,0.8911124467849731,0.2794060707092285,0.8731287717819214,0.22053179144859314,0.8402561545372009,downdog
2,0.43805819749832153,0.4180888533592224,-0.9161309003829956,0.9846372604370117,0.4534410834312439,0.41543298959732056,-0.9312129616737366,0.9816473126411438,0.45766153931617737,0.41881558299064636,-0.9311383962631226,0.9852554798126221,0.4621059000492096,0.42166218161582947,-0.931426465511322,0.9862813949584961,0.44249653816223145,0.3995932638645172,-0.9564964175224304,0.9869749546051025,0.43970057368278503,0.39175018668174744,-0.9569299221038818,0.9891465306282043,0.4368177056312561,0.38361677527427673,-0.9574897885322571,0.9860154390335083,0.4762299954891205,0.40818125009536743,-0.8452944159507751,0.9883460402488708,0.4359242916107178,0.34278807044029236,-0.9501329660415649,0.9837862253189087,0.4377308487892151,0.41461044549942017,-0.858404278755188,0.9899482131004333,0.4256135821342468,0.3989470303058624,-0.8881367444992065,0.9867841601371765,0.4917326867580414,0.3677060604095459,-0.6408923864364624,0.975360095500946,0.3700527250766754,0.3399764895439148,-0.710220217704773,0.9905015826225281,0.6204982995986938,0.5086442828178406,-0.7148488759994507,0.871338427066803,0.3099038302898407,0.49837902188301086,-0.7949466705322266,0.8189558386802673,0.7453338503837585,0.7638093829154968,-0.8821491003036499,0.8302749395370483,0.22839221358299255,0.751327633857727,-1.0459926128387451,0.8357750177383423,0.7904530763626099,0.8269711136817932,-0.9367581605911255,0.7984526753425598,0.21145863831043243,0.8127954602241516,-1.135184645652771,0.82142573595047,0.7770501375198364,0.8430094122886658,-0.9667961001396179,0.8098310828208923,0.22555606067180634,0.8678733706474304,-1.1013466119766235,0.827783465385437,0.7506186366081238,0.8177620768547058,-0.8933751583099365,0.8034059405326843,0.22525793313980103,0.8595748543739319,-1.034262776374817,0.81568443775177,0.4432406723499298,0.30509716272354126,0.005131247453391552,0.9963435530662537,0.34044715762138367,0.23698852956295013,-0.00574119295924902,0.9971359968185425,0.6425578594207764,0.6503308415412903,0.03934687376022339,0.9658816456794739,0.26912951469421387,0.5050625801086426,0.15086771547794342,0.8806042075157166,0.774117112159729,0.8767539858818054,0.3425247371196747,0.9170917272567749,0.14841844141483307,0.7187710404396057,0.3923738896846771,0.8559064269065857,0.7829844355583191,0.9135892391204834,0.37907183170318604,0.8787341713905334,0.1384195238351822,0.7374529242515564,0.41918012499809265,0.8510563969612122,0.853342592716217,0.9717190265655518,0.22784508764743805,0.8935416340827942,0.10581662505865097,0.8166487812995911,0.29156163334846497,0.8405694961547852,downdog
3,0.5475316047668457,0.6701691150665283,-0.40735000371932983,0.9837926626205444,0.571838915348053,0.6798895597457886,-0.4278465211391449,0.9799661040306091,0.5732184052467346,0.6786712408065796,-0.42784833908081055,0.985012412071228,0.5738698840141296,0.6765264868736267,-0.42785564064979553,0.9846788644790649,0.5625889897346497,0.6767693758010864,-0.43240126967430115,0.9852094054222107,0.5627340078353882,0.6755277514457703,-0.43249958753585815,0.9888523817062378,0.5528947710990906,0.665348470211029,-0.4327116012573242,0.9845494627952576,0.5801515579223633,0.6609513759613037,-0.4358289837837219,0.9860730171203613,0.5469332933425903,0.6350531578063965,-0.46946102380752563,0.981296956539154,0.5406697392463684,0.6514642834663391,-0.3970516324043274,0.9892832040786743,0.5292439460754395,0.6455379724502563,-0.40459585189819336,0.9867094159126282,0.523491382598877,0.5074449181556702,-0.597947359085083,0.9763261675834656,0.378028929233551,0.4997602105140686,-0.3301553726196289,0.9911526441574097,0.6417938470840454,0.5461377501487732,-0.2582624554634094,0.8029820919036865,0.3122066557407379,0.6261717677116394,-0.23181819915771484,0.8078809380531311,0.7534701228141785,0.7505252957344055,-0.2728310823440552,0.7802379131317139,0.22728581726551056,0.8254522681236267,-0.42061468958854675,0.8429101705551147,0.803497314453125,0.8271075487136841,-0.2947811782360077,0.7488735914230347,0.21453532576560974,0.8482987284660339,-0.6682879328727722,0.8302962779998779,0.7713918685913086,0.8179017901420593,-0.3135964274406433,0.7595925331115723,0.22247980535030365,0.8522507548332214,-0.3829852342605591,0.8343583345413208,0.7446861267089844,0.7889427542686462,-0.27715858817100525,0.7585297226905823,0.2294040024280548,0.8515768051147461,-0.33891287446022034,0.8197938799858093,0.48010382056236267,0.34092098474502563,0.0025232022162526846,0.9964318871498108,0.3990452289581299,0.29077449440956116,-0.0026000631041824818,0.9972774982452393,0.5899235606193542,0.593047559261322,0.17964300513267517,0.9057084321975708,0.32509317994117737,0.5773648023605347,-0.06665489822626114,0.8877773880958557,0.5834947228431702,0.7744839191436768,0.45338982343673706,0.8843252658843994,0.23487520217895508,0.7536583542823792,-0.0198760237544775,0.8657377362251282,0.5597246885299683,0.7958294153213501,0.4858836233615875,0.8433394432067871,0.2155071496963501,0.7677954435348511,-0.015942228958010674,0.862135112285614,0.760529100894928,0.8415166139602661,0.4008246660232544,0.8612420558929443,0.20471563935279846,0.8438711762428284,-0.17877613008022308,0.8510891795158386,downdog
4,0.3662988841533661,0.7286199927330017,-0.09070289880037308,0.9853024482727051,0.34406375885009766,0.7398824691772461,-0.13121432065963745,0.981907308101654,0.34125128388404846,0.7377334237098694,-0.13120871782302856,0.9864560961723328,0.3382168114185333,0.7352855801582336,-0.1312965601682663,0.9861500859260559,0.34335821866989136,0.7403574585914612,-0.06830629706382751,0.9866304397583008,0.3400079905986786,0.7385580539703369,-0.06823131442070007,0.9899084568023682,0.3360801041126251,0.7361260652542114,-0.06813997030258179,0.9860106706619263,0.3208485543727875,0.6976484060287476,-0.23788411915302277,0.9874016046524048,0.3187258839607239,0.6980869174003601,0.054023146629333496,0.9830502271652222,0.36810168623924255,0.6929331421852112,-0.1212233453989029,0.9901672601699829,0.36967533826828003,0.6933968663215637,-0.036580439656972885,0.9877862334251404,0.3411867618560791,0.5773157477378845,-0.3584364950656891,0.9786095023155212,0.33670052886009216,0.564143717288971,0.19119830429553986,0.9915739297866821,0.23748156428337097,0.7596105337142944,-0.5176190137863159,0.8216029405593872,0.24987103044986725,0.7284868955612183,0.2837507426738739,0.7462074160575867,0.1206241101026535,0.924423098564148,-0.5203724503517151,0.7998831272125244,0.14684057235717773,0.8785998225212097,0.06357783079147339,0.8063575625419617,0.07912273705005646,0.9513752460479736,-0.5845739841461182,0.770211398601532,0.10383057594299316,0.8994208574295044,0.05317162722349167,0.8056954145431519,0.07141271233558655,0.9423034191131592,-0.5474932193756104,0.7792781591415405,0.09954012930393219,0.9010294675827026,0.013789450749754906,0.8099534511566162,0.08723105490207672,0.9312986731529236,-0.5069234371185303,0.7767696380615234,0.11371804773807526,0.8968694806098938,0.0408867783844471,0.7961245775222778,0.5892404317855835,0.17063096165657043,-0.19501067698001862,0.9966757893562317,0.5710141658782959,0.1821773201227188,0.19538719952106476,0.9973317384719849,0.7244954109191895,0.4634834825992584,-0.1697656512260437,0.9137595295906067,0.5834290385246277,0.47060853242874146,0.2111969292163849,0.820329487323761,0.8367881774902344,0.7653672099113464,-0.12471821904182434,0.8948492407798767,0.7800305485725403,0.7537015676498413,0.2894122302532196,0.8145114779472351,0.880150556564331,0.8005064725875854,-0.12951938807964325,0.8579366207122803,0.822509229183197,0.7863131761550903,0.28726986050605774,0.8188633322715759,0.7735251784324646,0.9161268472671509,-0.29487094283103943,0.873645544052124,0.6920092701911926,0.8884423971176147,0.19750681519508362,0.8114129304885864,downdog
5,0.2646116614341736,0.623487114906311,-0.0958218201994896,0.9862203598022461,0.25050437450408936,0.6348976492881775,-0.09698095917701721,0.9832356572151184,0.24988649785518646,0.6343183517456055,-0.09691831469535828,0.9873506426811218,0.2494025081396103,0.6340242028236389,-0.09696148335933685,0.9870584011077881,0.2514437139034271,0.6335915327072144,-0.09608598798513412,0.9876618385314941,0.2515813708305359,0.6321622133255005,-0.09587660431861877,0.9906436204910278,0.2517952620983124,0.6292996406555176,-0.0959327295422554,0.9870773553848267,0.24969042837619781,0.6144665479660034,-0.0560506246984005,0.9883155822753906,0.2527351379394531,0.6044236421585083,-0.051063887774944305,0.9844163656234741,0.2707686424255371,0.5982877612113953,-0.07354230433702469,0.9906628727912903,0.27447155117988586,0.5954282879829407,-0.07111065834760666,0.9884828925132751,0.27084726095199585,0.4582135081291199,-0.04205255210399628,0.9804583787918091,0.2781473696231842,0.436391681432724,0.006021023262292147,0.9919735193252563,0.23029009997844696,0.5935512185096741,-0.08272447437047958,0.8221479058265686,0.23184934258460999,0.622685432434082,0.014865255914628506,0.7311738729476929,0.176442950963974,0.74778813123703,-0.034886039793491364,0.8091924786567688,0.17517881095409393,0.7469322085380554,-0.09951497614383698,0.7986558079719543,0.15947853028774261,0.7675933837890625,-0.058073170483112335,0.7817153930664062,0.15065500140190125,0.7641958594322205,-0.10723347216844559,0.798618495464325,0.15620124340057373,0.7709770798683167,-0.03995799273252487,0.7887446880340576,0.15321454405784607,0.7683130502700806,-0.12418119609355927,0.8018086552619934,0.1689133644104004,0.7612450122833252,-0.028209637850522995,0.7834833264350891,0.16104096174240112,0.7667654156684875,-0.10767832398414612,0.7886912822723389,0.4187850058078766,0.2256222516298294,-0.040717076510190964,0.9966922998428345,0.4209258556365967,0.20406433939933777,0.040161360055208206,0.997331976890564,0.526613175868988,0.47394487261772156,0.1307888627052307,0.9060520529747009,0.5018900632858276,0.4516068398952484,0.13841284811496735,0.8112894892692566,0.5955743193626404,0.7440550923347473,0.1256996989250183,0.8942900896072388,0.593511164188385,0.7222185730934143,0.2902345061302185,0.8118994832038879,0.609923779964447,0.7888509035110474,0.0006638767081312835,0.8574708104133606,0.6011987924575806,0.7606302499771118,0.3075171411037445,0.8207185864448547,0.6241435408592224,0.8203368186950684,0.1747552752494812,0.8727062344551086,0.616040050983429,0.7998430132865906,0.2734595239162445,0.8154008984565735,downdog
6,0.38179153203964233,0.7788895964622498,-0.08099732547998428,0.9872667193412781,0.36070147156715393,0.7702151536941528,-0.11815699934959412,0.9846619963645935,0.35928672552108765,0.7652986645698547,-0.11810823529958725,0.9884178638458252,0.35772812366485596,0.7596505284309387,-0.11819204688072205,0.988139808177948,0.36134961247444153,0.7718096375465393,-0.0621623657643795,0.9886659383773804,0.36038872599601746,0.7685100436210632,-0.06214125454425812,0.9913627505302429,0.3592321574687958,0.7646355628967285,-0.06211546063423157,0.9880965352058411,0.3565309941768646,0.713396430015564,-0.20805969834327698,0.9891855716705322,0.35655340552330017,0.718255877494812,0.044571515172719955,0.9856530427932739,0.3959527611732483,0.7566090226173401,-0.1068052127957344,0.9910179376602173,0.39818695187568665,0.7590625286102295,-0.032461222261190414,0.9888684749603271,0.3983475863933563,0.6317136883735657,-0.238992378115654,0.9821717143058777,0.4070298373699188,0.6214441061019897,0.17229029536247253,0.9915745258331299,0.28568166494369507,0.7941500544548035,-0.292459636926651,0.8383208513259888,0.3054075837135315,0.7730532884597778,0.2554795444011688,0.6756666898727417,0.15469706058502197,0.9174247980117798,-0.27733543515205383,0.8245226144790649,0.2067924290895462,0.8682165741920471,0.07310138642787933,0.7537569403648376,0.1107272058725357,0.937897264957428,-0.31092560291290283,0.7982933521270752,0.17448918521404266,0.8851279020309448,0.0779796689748764,0.7664282321929932,0.10613565891981125,0.9279767870903015,-0.33918723464012146,0.8036414980888367,0.1687963902950287,0.8888929486274719,0.031093180179595947,0.7692123651504517,0.1237160935997963,0.921722948551178,-0.28291699290275574,0.7971543669700623,0.1773483008146286,0.8873245120048523,0.05037601292133331,0.757828950881958,0.623081624507904,0.23107442259788513,-0.18030914664268494,0.9965393543243408,0.6098424792289734,0.2500772178173065,0.18087199330329895,0.9970093965530396,0.7713527679443359,0.5435650944709778,-0.10679911822080612,0.9138185977935791,0.7524036169052124,0.5426698923110962,0.21955443918704987,0.7499169707298279,0.9096735715866089,0.8841626644134521,-0.06733130663633347,0.9033575654029846,0.9050512313842773,0.8367630243301392,0.34803158044815063,0.7669972777366638,0.949167013168335,0.9290868043899536,-0.07784180343151093,0.8699132204055786,0.9828870296478271,0.9102438688278198,0.35250821709632874,0.7804431319236755,0.8064513206481934,0.9642365574836731,-0.22694635391235352,0.883010983467102,0.8119500875473022,0.9295628070831299,0.3073757290840149,0.7793416976928711,downdog
7,0.3812848925590515,0.644768238067627,0.04311735928058624,0.9881333708763123,0.3686056435108185,0.6443323493003845,0.02726130187511444,0.9857283234596252,0.36808693408966064,0.6448636054992676,0.027505457401275635,0.9891085624694824,0.36690405011177063,0.6459288597106934,0.027679266408085823,0.9888389706611633,0.36792948842048645,0.6366336345672607,0.03127998113632202,0.9894896149635315,0.36757004261016846,0.6314679980278015,0.03143547475337982,0.9919136166572571,0.36666783690452576,0.6264126300811768,0.031338274478912354,0.9889007806777954,0.369415283203125,0.6306940317153931,-0.0058366223238408566,0.9899025559425354,0.3655160069465637,0.6065640449523926,0.018283281475305557,0.9866812229156494,0.3858273923397064,0.6250512599945068,0.04037807136774063,0.9912753105163574,0.3879944682121277,0.6164355874061584,0.047303177416324615,0.9891834259033203,0.43230098485946655,0.5563101768493652,-0.015659503638744354,0.9836242198944092,0.3852657973766327,0.5007838606834412,0.054734379053115845,0.9921234250068665,0.3190670907497406,0.6463533639907837,-0.11076749116182327,0.834118127822876,0.29560741782188416,0.6437020897865295,0.11267133057117462,0.6810194849967957,0.21235410869121552,0.7491312623023987,-0.16618506610393524,0.833234429359436,0.20498734712600708,0.7332144379615784,-0.06498939543962479,0.7652307748794556,0.17315509915351868,0.775038480758667,-0.19431446492671967,0.8083615303039551,0.16658614575862885,0.7582505941390991,-0.07813400030136108,0.7759203910827637,0.16910207271575928,0.7765649557113647,-0.18802911043167114,0.812179446220398,0.16567443311214447,0.767737865447998,-0.10357333719730377,0.7777974605560303,0.1782040148973465,0.7711402177810669,-0.16830094158649445,0.8042542338371277,0.17847707867622375,0.7606047987937927,-0.07781411707401276,0.7658841013908386,0.6024653911590576,0.2854406535625458,-0.048550523817539215,0.9966204762458801,0.5798523426055908,0.26733455061912537,0.048231154680252075,0.9971465468406677,0.6600966453552246,0.4964824616909027,0.06061771512031555,0.8885000348091125,0.6227860450744629,0.41472434997558594,0.1570720225572586,0.7374904155731201,0.7669667601585388,0.6866740584373474,0.22879192233085632,0.8909948468208313,0.7530531883239746,0.6614542603492737,0.3418007493019104,0.7567046284675598,0.7869538068771362,0.7141032218933105,0.2424144148826599,0.8650462031364441,0.771629810333252,0.6904150247573853,0.3607952296733856,0.7822472453117371,0.728823721408844,0.7715609669685364,0.14725977182388306,0.872945249080658,0.7430469393730164,0.736504077911377,0.3338801860809326,0.7727183103561401,downdog
8,0.3206155002117157,0.49002307653427124,-0.4683620035648346,0.9783980250358582,0.3362579643726349,0.4923844337463379,-0.47009536623954773,0.9796286821365356,0.339385986328125,0.49358484148979187,-0.47012072801589966,0.9852795600891113,0.34273284673690796,0.49467992782592773,-0.47012796998023987,0.9846033453941345,0.32914191484451294,0.48408326506614685,-0.5154684782028198,0.9849628806114197,0.32756438851356506,0.4799967110157013,-0.5157704949378967,0.9890052080154419,0.32561951875686646,0.4758733808994293,-0.5163769125938416,0.9841434955596924,0.35528987646102905,0.47941073775291443,-0.38941672444343567,0.9877049326896667,0.3305486738681793,0.44956284761428833,-0.5948454141616821,0.9807884097099304,0.3232714533805847,0.4831623136997223,-0.4360541105270386,0.9867460131645203,0.3134011924266815,0.4719254672527313,-0.49156710505485535,0.9844182133674622,0.3583401143550873,0.4547143876552582,-0.2487502545118332,0.9839508533477783,0.3056047260761261,0.4375436305999756,-0.48584336042404175,0.9921956658363342,0.3602679967880249,0.5683502554893494,-0.21003887057304382,0.7773403525352478,0.278865784406662,0.5775916576385498,-0.43124523758888245,0.699523389339447,0.14826126396656036,0.6412393450737,-0.17129740118980408,0.7774893641471863,0.1862049698829651,0.7861834764480591,-0.44543713331222534,0.7852708697319031,0.3362424969673157,0.651650071144104,-0.18668128550052643,0.7537502646446228,0.10336804389953613,0.828519880771637,-0.4600149989128113,0.7942416667938232,0.38226988911628723,0.6452980637550354,-0.20998850464820862,0.7569617033004761,0.18018949031829834,0.832634687423706,-0.479244202375412,0.7963688373565674,0.3146558701992035,0.6469188332557678,-0.18166738748550415,0.7511999607086182,0.0953298956155777,0.8206268548965454,-0.4487277567386627,0.7854549288749695,0.48371243476867676,0.2783460021018982,0.05629028379917145,0.9969558119773865,0.4285045862197876,0.14770182967185974,-0.05689822509884834,0.9974282383918762,0.569492757320404,0.5401384830474854,0.032290078699588776,0.8842337131500244,0.287958025932312,0.41353824734687805,-0.01256449893116951,0.755843460559845,0.6888810992240906,0.801113486289978,0.04184341803193092,0.8969197869300842,0.41901302337646484,0.7348049879074097,0.10642249137163162,0.7708515524864197,0.687074601650238,0.8498802781105042,0.039730098098516464,0.8708285093307495,0.4296378195285797,0.7822251319885254,0.12356606125831604,0.7972878217697144,0.7404935359954834,0.8704877495765686,-0.03914269059896469,0.8788973689079285,0.4838128685951233,0.838668167591095,0.13858282566070557,0.7846435904502869,downdog
9,0.4605728089809418,0.6590805053710938,-0.16191384196281433,0.9804850816726685,0.4424007833003998,0.6735058426856995,-0.14309559762477875,0.9816254377365112,0.44019341468811035,0.6716989278793335,-0.14312058687210083,0.9867133498191833,0.43768617510795593,0.6693625450134277,-0.1432027667760849,0.9861061573028564,0.44278600811958313,0.6717647910118103,-0.20777000486850739,0.9864204525947571,0.44077080488204956,0.6690302491188049,-0.20746177434921265,0.9900498986244202,0.4383874833583832,0.6662915945053101,-0.20774829387664795,0.985657811164856,0.42105260491371155,0.6362391710281372,-0.24360106885433197,0.9888901710510254,0.4170323610305786,0.6324141025543213,-0.07573772966861725,0.9826135039329529,0.4592801332473755,0.629566490650177,-0.13348433375358582,0.9880003929138184,0.4603230655193329,0.6284385323524475,-0.16165700554847717,0.9858746528625488,0.4350840449333191,0.5466143488883972,-0.3375350832939148,0.9855198264122009,0.418716162443161,0.5232947468757629,0.1364421844482422,0.9927040934562683,0.3496564030647278,0.72953861951828,-0.5711361765861511,0.7989742755889893,0.324098140001297,0.6879382729530334,0.2543122470378876,0.6562846899032593,0.19459503889083862,0.8238272070884705,-0.5263397097587585,0.7988113164901733,0.23407088220119476,0.7886572480201721,-0.11957146972417831,0.7741644382476807,0.15960200130939484,0.8335365653038025,-0.5985093116760254,0.7768821716308594,0.18983809649944305,0.7955888509750366,-0.05846678465604782,0.7932353615760803,0.1736828088760376,0.8227834105491638,-0.5501288175582886,0.7794960141181946,0.19257484376430511,0.8005518913269043,-0.06899667531251907,0.7959254384040833,0.17511945962905884,0.8185850977897644,-0.5081347227096558,0.7732635736465454,0.2006571739912033,0.7988051176071167,-0.07215622067451477,0.7855797410011292,0.6428694725036621,0.22167015075683594,-0.18015050888061523,0.997186541557312,0.6248762607574463,0.21266646683216095,0.1807473599910736,0.9975920915603638,0.7728033661842346,0.4977860450744629,-0.13802941143512726,0.8946454524993896,0.7511351108551025,0.4774450361728668,0.2015785574913025,0.7107778787612915,0.9086973667144775,0.7425942420959473,-0.06639272719621658,0.9063379168510437,0.8972694873809814,0.7379825115203857,0.3353395164012909,0.7465544939041138,0.9260736107826233,0.7460767030715942,-0.06835361570119858,0.8827235102653503,0.9174914956092834,0.7491448521614075,0.34079694747924805,0.7827861309051514,0.8317105770111084,0.8214445114135742,-0.21887296438217163,0.8896920680999756,0.8276152014732361,0.8159827589988708,0.24918007850646973,0.7712787985801697,downdog
